date,sro_sum,sp_mean,str_mean,tp_sum,ssro_sum,t2m_mean,streamflow,upstream,pond_upstream
1995-08-15,-2.7755575615628914e-17,69896.02865419332,-5.88430002784139e6,2.7755575615628914e-17,3.600921916565546e-5,223.78669166865245,10.241666793823242,0.0,0.0
1995-08-16,8.925546607701064e-9,69923.27486263182,-4.7593815818491895e6,1.716014071260305e-5,3.5696214118805557e-5,225.10890534982045,9.756667137145996,0.0,0.0
1995-08-17,3.7917725496194734e-6,69832.86803023503,-3.7151161362671056e6,0.0005062840886893135,3.543929907173021e-5,225.42663967914723,9.40250015258789,0.0,0.0
1995-08-18,0.001467117995021538,70455.10291292646,-2.47282898365206e6,0.020811114227472075,3.748420463642923e-5,216.14834892759518,9.015417098999023,0.0,0.0
1995-08-19,4.536031570419663e-8,70612.66944552124,-6.480202375394932e6,9.324840391946602e-6,3.500617325690062e-5,220.64724086903885,8.352084159851074,0.0,0.0
1995-08-20,-2.7755575615628914e-17,70839.59558417415,-6.483437355143004e6,2.7755575615628914e-17,3.474039931194772e-5,221.34073346330365,8.397916793823242,0.0,0.0
1995-08-21,1.9163103774315875e-5,70912.79936503427,-5.568792847068379e6,0.0005327336275961015,3.44804635489029e-5,221.00059089333774,8.244166374206543,0.0,0.0
1995-08-22,6.96305963601756e-5,70736.85917880149,-4.783414906463241e6,0.0012554002215312036,3.4258423403599266e-5,223.01493365811194,7.936666488647461,0.0,0.0
1995-08-23,1.0918350592108085e-5,70758.6777176095,-4.1692693218813348e6,0.001479033203445802,3.400562241748452e-5,217.37329038977953,7.592916965484619,0.0,0.0
1995-08-24,0.0003392673833407561,70246.8413654961,-1.077686221385536e6,0.012682647916188207,3.380905861220113e-5,218.24341359122334,7.330000400543213,0.0,0.0
1995-08-25,5.6985055314517e-6,70724.43206387557,-2.95822779982603e6,0.0010262099176232557,3.365659305489754e-5,219.78392026825455,7.343332767486572,0.0,0.0
1995-08-26,1.395767115412696e-5,70644.55528430078,-3.705027053815432e6,0.002270035951741763,3.344838092028445e-5,219.54798782934697,7.336250305175781,0.0,0.0
1995-08-27,0.0003145732065253343,70600.28426019699,-4.222357450408136e6,0.0044115525966785364,3.331307246899718e-5,220.72518690588538,7.330000400543213,0.0,0.0
1995-08-28,2.1288251009329484e-7,70833.99168554433,-5.845363094788605e6,9.87099169422492e-5,3.3130925398630225e-5,219.19331301376468,7.377500057220459,0.0,0.0
1995-08-29,6.937212927408882e-6,69899.37950554346,-3.2670813749543107e6,0.001293085977918963,3.2920113065352e-5,221.34824059224917,7.287083148956299,0.0,0.0
1995-08-30,1.165100790010111e-5,70629.71476972273,-4.353950302517972e6,0.0014015418601401883,3.2735183572154654e-5,218.07356388580007,7.070000171661377,0.0,0.0
1995-08-31,0.0,70781.69265210739,-5.773786099964144e6,9.501483221032724e-5,3.2557216887433963e-5,219.54359143185357,6.830000400543213,0.0,0.0
1995-09-01,0.0,70385.2484109543,-5.975095921122711e6,3.624084166006123e-6,3.236174299853022e-5,222.34486621605316,6.708750247955322,0.0,0.0
1995-09-02,0.0,70661.31965632706,-6.098392948227638e6,1.9516259654646225e-7,3.212993872666134e-5,220.79192304127116,6.579166889190674,0.0,0.0
1995-09-03,0.0,70585.18129740558,-5.9043189855454825e6,1.41197251038282e-6,3.1929355170222726e-5,223.22852526361797,6.360000133514404,0.0,0.0
1995-09-04,0.0,70916.46355588516,-5.785048522012259e6,0.0,3.17238947918588e-5,222.1176027154309,6.238749980926514,0.0,0.0
1995-09-05,0.0008791553210332377,70323.6709164874,-2.27270392781012e6,0.021576502634466338,3.149807982649275e-5,216.5297313768967,6.196249485015869,0.0,0.0
1995-09-06,0.0013409236559051472,71549.1688356186,-1.5681746500120745e6,0.026517957721007925,7.593667727371576e-5,212.95336828214937,6.5858330726623535,0.0,0.0
1995-09-07,0.0,71440.57412603323,-6.0736015840130905e6,0.0,3.124980172777455e-5,212.74868571116244,6.895833492279053,0.0,0.0
1995-09-08,0.0,71092.16280120611,-6.731484416051318e6,0.0,3.1114130352827715e-5,214.86003097616666,7.132083415985107,0.0,0.0
1995-09-09,0.0,71071.28482135155,-5.841780616031578e6,3.022132683390692e-7,3.098979079752738e-5,215.78080188391692,7.037499904632568,0.0,0.0
1995-09-10,0.0,70516.8965084185,-5.3069092018460175e6,3.8466006934130286e-7,3.085975299273577e-5,219.53204557116732,6.8179168701171875,0.0,0.0
1995-09-11,1.3496916502274772e-6,70224.71961540611,-4.473738141107999e6,0.0002597089998584953,3.070813169356035e-5,220.24998458541393,6.310832977294922,0.0,0.0
1995-09-12,0.0,70306.87809530321,-5.133333484053637e6,1.2879558013107787e-5,3.0599366922340496e-5,220.6431812591769,6.09499979019165,0.0,0.0
1995-09-13,0.0,71151.22931266621,-5.971186199078108e6,6.830599210454939e-7,3.043503613366408e-5,216.11044294814542,6.299583435058594,0.0,0.0
1995-09-14,0.0,70709.14726803904,-5.849235674730645e6,3.381107191646496e-7,3.031369123161525e-5,218.1982981003281,6.383749485015869,0.0,0.0
1995-09-15,0.0,70151.38263280477,-4.709862093326993e6,5.977094232808185e-5,3.0169676222339496e-5,217.75610022421387,6.302917003631592,0.0,0.0
1995-09-16,0.0,71007.23533418412,-4.256568952946244e6,9.865767178598822e-6,3.0036811930569878e-5,213.72473975942387,6.137500286102295,0.0,0.0
1995-09-17,0.0,70817.29194924365,-3.808830436167479e6,8.71956047371918e-5,2.9928842715181338e-5,214.7186718779265,5.941667079925537,0.0,0.0
1995-09-18,3.5629453663666394e-5,71187.7299340051,-2.7906270629630634e6,0.005062845781583961,2.9814256803732108e-5,209.28898675685446,5.884166717529297,0.0,0.0
1995-09-19,4.5911548420717026e-8,71287.23350776259,-4.249392623872406e6,8.094673490093814e-5,2.9747805254046523e-5,209.22107006682887,5.9354166984558105,0.0,0.0
1995-09-20,3.835158843265113e-6,71794.67513606657,-5.475436544908451e6,0.0011098767062768745,2.9658974654145575e-5,205.11473853022702,5.926250457763672,0.0,0.0
1995-09-21,7.005229495592721e-7,71589.50574576634,-5.151507492597425e6,0.0005509691822675397,2.955136117510443e-5,206.8183485141916,5.84874963760376,0.0,0.0
1995-09-22,1.6461962425725362e-6,70071.05055281098,-4.702341476824312e6,8.075034394422713e-5,2.9425960878695682e-5,210.77528173645067,5.798333644866943,0.0,0.0
1995-09-23,1.0857615384795433e-6,71150.79488075513,-5.28642126969707e6,6.352327096218256e-5,2.9325798459148203e-5,212.15029789559114,5.758333206176758,0.0,0.0
1995-09-24,7.776360451266914e-7,70511.27164327246,-4.250338233728099e6,0.00014997175771235943,2.9232718426879884e-5,214.66328553103796,5.662916660308838,0.0,0.0
1995-09-25,3.672596984740161e-8,70227.81783509944,-5.754562263853543e6,0.0,2.909029452926685e-5,216.87102556032045,5.59250020980835,0.0,0.0
1995-09-26,0.0,70199.99513602952,-5.609592211786864e6,0.0,2.9023086231351493e-5,218.01908786445637,5.4295830726623535,0.0,0.0
1995-09-27,0.0,70006.2952676606,-5.859594061592068e6,0.0,2.8870054922653698e-5,218.79154832451619,5.2791666984558105,0.0,0.0
1995-09-28,6.199611759153495e-7,69940.93863034989,-5.359661599091992e6,0.00027631534761448924,2.8734312400437397e-5,217.7573224165513,5.115416526794434,0.0,0.0
1995-09-29,2.58389344600787e-7,70000.25240045885,-5.057543930176266e6,5.219549851359494e-5,2.8593880626369537e-5,217.3205652054939,4.977083206176758,0.0,0.0
1995-09-30,0.0,70510.11853538753,-4.563846924142434e6,9.76886922315885e-6,2.8464365578976654e-5,213.77167568198647,4.870833396911621,0.0,0.0
1995-10-01,1.4834529281461065e-5,70341.42603912276,-4.0364182911706944e6,0.0025832122524644444,2.8363349053385672e-5,212.0548826140984,4.778749942779541,0.0,0.0
1995-10-02,4.574522378263969e-5,70499.49617193763,-2.393183530303209e6,0.006455873779934004,2.8252024323873475e-5,211.48591374763717,4.728332996368408,0.0,0.0
1995-10-03,4.636363056730209e-8,69915.1705422742,-4.249762463155482e6,6.180103194331087e-5,2.8173102339311185e-5,212.52050636302667,4.71999979019165,0.0,0.0
1995-10-04,1.3069997015198807e-7,70510.86420631748,-4.299690790391544e6,5.490856025386113e-5,2.807779824983201e-5,210.8584857666785,4.664583206176758,0.0,0.0
1995-10-05,6.682990114127132e-6,71072.7772476991,-2.5564985735497912e6,0.0011724851243828478,2.799242153520003e-5,210.3609335471584,4.65791654586792,0.0,0.0
1995-10-06,5.081398797390865e-8,70731.85274908348,-3.6684086898870002e6,8.557862160645954e-5,2.7908516499023904e-5,210.86312793794625,4.675833225250244,0.0,0.0
1995-10-07,0.0,70472.13139793927,-4.882071389953574e6,2.8768331899065436e-8,2.7825373120995996e-5,211.27589793664023,4.759167194366455,0.0,0.0
1995-10-08,1.3450812582909088e-5,70304.99230667068,-4.392104880538057e6,0.0021125455022295084,2.7698279485923504e-5,212.340847998319,4.811666965484619,0.0,0.0
1995-10-09,4.5231062831005245e-7,70217.0780508508,-5.367669904855598e6,0.00017420075245631384,2.760526682561904e-5,212.59472531849568,4.772500038146973,0.0,0.0
1995-10-10,0.0,69857.16498871846,-5.684751494878156e6,0.0,2.750524432845885e-5,215.86956926656447,4.688750267028809,0.0,0.0
1995-10-11,1.9935810016123683e-6,69971.61734740018,-5.129745777631242e6,0.0003634353844842822,2.738720022494409e-5,215.96448726732103,4.582916736602783,0.0,0.0
1995-10-12,4.133610451754463e-6,69886.96288740868,-4.00371575303524e6,0.0007538468262790478,2.7279974249026116e-5,212.2709188146922,4.599583148956299,0.0,0.0
1995-10-13,7.020854910470402e-5,70916.28019261522,-1.8337630557592043e6,0.010429995700707366,2.7165196238926596e-5,207.97551388543806,4.77625036239624,0.0,0.0
1995-10-14,8.976081547010826e-7,70607.04135522657,-5.108082189564247e6,1.5327737190582573e-6,2.70873651037461e-5,209.69295093284902,4.93874979019165,0.0,0.0
1995-10-15,1.0136619021810834e-6,70720.54068438748,-4.373350991366004e6,2.9495427076072194e-7,2.6992248201438946e-5,211.29093570001496,4.930416584014893,0.0,0.0
1995-10-16,2.6083778989507567e-6,69468.3480499787,-4.384256327887528e6,0.00016248042888222737,2.690900154772992e-5,213.930755215389,4.825000286102295,0.0,0.0
1995-10-17,9.556005829501372e-7,70572.02255066588,-3.4457605904489406e6,0.00020605552826856235,2.680533212808041e-5,208.53833736951563,4.5545830726623535,0.0,0.0
1995-10-18,5.244261211190789e-5,69979.07768298702,-1.8153547640716927e6,0.0069341929364993464,2.6707794701997057e-5,207.5451613820763,4.52958345413208,0.0,0.0
1995-10-19,3.4191035033940794e-5,71179.74488801468,-1.6932091399115096e6,0.004615632452073233,2.6632480911543774e-5,207.19624275870498,4.745833873748779,0.0,0.0
1995-10-20,8.500044864660948e-7,70894.02472603718,-4.564985090224256e6,3.315535979875052e-5,2.6556579740654034e-5,206.81556797731716,5.172083377838135,0.0,0.0
1995-10-21,7.32848483282611e-7,70160.04967095303,-4.615190260477417e6,2.1172741146360073e-5,2.6480672115034283e-5,208.52820222055968,5.262083530426025,0.0,0.0
1995-10-22,2.0884989959558227e-7,70898.37850642271,-3.0192066409892403e6,3.3985374997582134e-5,2.6381282181420988e-5,206.8883600629781,5.006666660308838,0.0,0.0
1995-10-23,3.31227839179166e-8,70711.50300062964,-5.506988483110411e6,1.7982085265358908e-8,2.6311738919649944e-5,207.6771641695272,4.940000057220459,0.0,0.0
1995-10-24,0.0,70014.52732295012,-5.371211919046124e6,1.8027153148229024e-10,2.6225303629286502e-5,208.9297263354697,4.884582996368408,0.0,0.0
1995-10-25,1.377819630528976e-11,70139.34773856102,-5.064636576813669e6,6.903212868201671e-6,2.614492933045844e-5,207.84229829468248,4.822499752044678,0.0,0.0
1995-10-26,3.1629213660303864e-5,69034.64609826905,-2.540956538335021e6,0.004044804074783058,2.6056370433902058e-5,207.35849752334605,4.952499866485596,0.0,0.0
1995-10-27,7.587352340661863e-5,69994.23900065452,-989816.8816042466,0.008704160079848802,2.599071291963297e-5,205.9319448267854,5.092916488647461,0.0,0.0
1995-10-28,1.0454909134673489e-5,70596.25133392755,-3.0793930351352124e6,0.0013241633676234587,2.591272687093081e-5,205.40656438361,5.325833320617676,0.0,0.0
1995-10-29,3.2797618485111806e-7,71240.46465275028,-3.6093565903641195e6,0.0006851235928662078,2.5842480043582173e-5,203.56970566819473,5.419583797454834,0.0,0.0
1995-10-30,0.0,71082.10539855972,-4.243363682968286e6,0.0001463686156880806,2.578336762560381e-5,202.1956442899429,5.2479166984558105,0.0,0.0
1995-10-31,1.2552143642469247e-7,70704.34669599152,-3.319593234545558e6,0.0010550434237942918,2.5728519849161915e-5,202.6244585691779,5.057499885559082,0.0,0.0
1995-11-01,4.239308890569803e-7,70904.7008780565,-1.62858605815966e6,0.0051716532364573025,2.566009520921099e-5,199.92282373012247,4.988333225250244,0.0,0.0
1995-11-02,0.0,71172.22916248043,-2.229880621143966e6,0.00596172859622215,2.5611295792559563e-5,195.86462230640694,4.8770833015441895,0.0,0.0
1995-11-03,0.0,71007.62109895074,-5.048685976005987e6,2.2939582890705194e-5,2.5542511056768275e-5,195.28244941776163,4.818333148956299,0.0,0.0
1995-11-04,0.0,70320.13691132604,-4.38117518201295e6,4.1824315781050956e-7,2.5490920897354092e-5,200.16398950386514,3.8837502002716064,0.0,0.0
1995-11-05,5.4256879265411634e-6,69394.98874656676,-4.202921683924659e6,3.6372416620980612e-6,2.544695062313317e-5,205.0487320831033,4.15458345413208,0.0,0.0
1995-11-06,0.0,70420.01097441392,-3.102635397435444e6,8.861700409173105e-5,2.5422521978534633e-5,199.93718657436514,4.701666355133057,0.0,0.0
1995-11-07,0.0,71186.3847424473,-4.0471917612712285e6,0.0002367110779425976,2.5357916926604737e-5,196.85505794491334,4.754583358764648,0.0,0.0
1995-11-08,0.0,70211.04107192172,-3.1737967002617605e6,0.0017420706662156912,2.531022351860586e-5,196.2455040569321,4.700416564941406,0.0,0.0
1995-11-09,7.972964163209846e-7,69505.36859673701,-435923.5174923561,0.008204465077948761,2.5250621226743682e-5,196.3902244151753,4.690000057220459,0.0,0.0
1995-11-10,0.0,70873.53339509715,-3.590549383616326e6,0.0006876011364766701,2.5222424436387075e-5,192.33654808672358,4.666249752044678,0.0,0.0
1995-11-11,0.0,70116.34032158722,-3.2434494052270376e6,0.0008795130139973451,2.518180433953808e-5,194.59124368734717,4.620416641235352,0.0,0.0
1995-11-12,0.0,70578.54880300682,-1.4289887708882983e6,0.0006077651283527954,2.513500474085727e-5,194.74525576669743,4.459583759307861,0.0,0.0
1995-11-13,0.0,70881.10968586597,-2.9819585467704292e6,0.0006905098797804541,2.5078919813721408e-5,196.7521934410352,4.380416393280029,0.0,0.0
1995-11-14,1.2050796077253342e-6,70717.18799875535,-2.0647489768584638e6,0.00044886359434190135,2.5049096161800348e-5,201.59061755065775,4.275000095367432,0.0,0.0
1995-11-15,9.16574076318509e-9,70975.5009125628,-2.4074547865292155e6,1.3955135826915261e-5,2.5007235020358748e-5,200.7017284801291,4.107500076293945,0.0,0.0
1995-11-16,9.350347394279184e-6,70551.20767194922,-702955.4646618984,0.00232039167871457,2.4957265292226167e-5,201.7600104300361,4.149166584014893,0.0,0.0
1995-11-17,5.374199839169225e-6,70801.21940517558,-1.4918468255043207e6,0.00022849800529452596,2.492663142466423e-5,202.37003236754674,4.233333110809326,0.0,0.0
1995-11-18,2.9727926758481926e-5,69820.77651851221,-2.2984351946768253e6,3.5139545529753075e-5,2.487228267390163e-5,206.39084213391857,4.297500133514404,0.0,0.0
1995-11-19,4.76549930418572e-5,70408.85987830666,-4.4703498995645875e6,0.000178777889395786,2.4832427780713452e-5,204.5812719744775,4.381249904632568,0.0,0.0
1995-11-20,0.0,71330.98684931059,-2.4213784153053374e6,0.00044856231240190866,2.4789055522798923e-5,200.33425719774138,4.463333606719971,0.0,0.0
1995-11-21,0.0,70215.15497477617,-4.0659034347507204e6,3.4869095232450843e-6,2.4738494208642874e-5,200.4200287241016,4.289999961853027,0.0,0.0
1995-11-22,0.0,71107.37432667152,-3.07650253254108e6,4.113838464903116e-5,2.4701192137751506e-5,196.38440106186985,4.089583396911621,0.0,0.0
1995-11-23,0.0,70900.22968149353,-2.4451899673057147e6,0.0002251094413339206,2.4667735376012457e-5,198.1700143518565,3.852083206176758,0.0,0.0
1995-11-24,1.7594777423187066e-5,70677.44546319409,-950391.5432230526,0.004585116663503898,2.4630568341061194e-5,197.3271201385377,3.75249981880188,0.0,0.0
1995-11-25,6.146275089629189e-7,70137.5959459002,-1.0833968316574309e6,0.006765599752099988,2.4601458450537933e-5,196.36907046790986,3.5579166412353516,0.0,0.0
1995-11-26,0.0,70843.2008381607,-393324.6166070741,0.003115646720141812,2.454298145817691e-5,191.98154187441892,3.383333206176758,0.0,0.0
1995-11-27,0.0,71108.47867906197,-3.015742473927392e6,4.628040606893067e-5,2.450177620558737e-5,190.5191362657097,3.1441667079925537,0.0,0.0
1995-11-28,0.0,70580.40439695287,-2.375929657331349e6,0.0001333814095379115,2.4478279952004004e-5,190.73691921653673,2.955416679382324,0.0,0.0
1995-11-29,0.0,69844.89013971997,-508508.05475573806,0.001489528371864704,2.4440122653491757e-5,196.82228484125415,2.872499704360962,0.0,0.0
1995-11-30,3.202678815981531e-5,69759.22988325046,-1.4260243985013138e6,0.003133739637683062,2.446386972864595e-5,196.72944655130937,2.662083148956299,0.0,0.0
1995-12-01,1.1976840746261738e-6,69825.5066959616,-2.2532735096332305e6,0.0020269144554914383,2.442947191384948e-5,194.83116365435066,2.49916672706604,0.0,0.0
1995-12-02,5.009663190216061e-7,69879.96830082902,-1.2384231119870748e6,0.002664471950951886,2.4377537467654923e-5,200.30857587404915,2.2799999713897705,0.0,0.0
1995-12-03,0.0,70686.72522505508,-3.9749430069303913e6,0.0003842813827562293,2.4342107718414553e-5,197.67439170692117,2.1508333683013916,0.0,0.0
1995-12-04,2.3377564025986197e-6,68831.07078060812,-2.5836360173287005e6,0.00044295680218237564,2.4328467421310724e-5,201.11689379941674,1.908333420753479,0.0,0.0
1995-12-05,0.0,70732.93566338731,-5.053622776151252e6,0.00028236671477304515,2.4304651625175276e-5,189.80473375350897,1.652083396911621,0.0,0.0
1995-12-06,0.0,71022.9507451729,-5.028011722818351e6,0.0,2.4274781813635653e-5,188.93725534409356,1.5841666460037231,0.0,0.0
1995-12-07,0.0,70700.21788295874,-2.3757598692689436e6,0.0002332975644369453,2.42504344149079e-5,189.7472869590525,1.7779167890548706,0.0,0.0
1995-12-08,0.0,71615.75643130182,-2.272444625117424e6,0.0019996858226549456,2.423527435980487e-5,182.2090688801993,1.845833420753479,0.0,0.0
1995-12-09,0.0,71454.37939388497,-4.188533519022926e6,3.535885209099133e-7,2.4208312727152594e-5,185.2117465993941,1.8579167127609253,0.0,0.0
1995-12-10,0.0,71722.9863096381,-3.1906041428846214e6,9.704073309911314e-6,2.418174510583341e-5,183.43631963253375,1.717499852180481,0.0,0.0
1995-12-11,0.0,71380.01899433497,-132428.73066215654,0.0022864651338796067,2.4159911874659864e-5,184.11304399005266,1.6008332967758179,0.0,0.0
1995-12-12,0.0,70808.22699572331,-898654.8799246928,0.0005631478590528012,2.4133988430599617e-5,184.53456519921917,1.714583396911621,0.0,0.0
1995-12-13,1.4090135651896586e-9,69466.6394025189,295676.1763714863,0.0033783954623418074,2.411248041512961e-5,196.03129319621593,1.6708332300186157,0.0,0.0
1995-12-14,4.657635241092406e-8,70801.21465344225,-2.141579920815268e6,0.00040176993710831755,2.4083548725811696e-5,190.21302007824735,1.7766666412353516,0.0,0.0
